"party","type","screen_name","user_id","name","status_id","created_at","text","status_url","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","media_type","quoted_status_id","quoted_user_id","quoted_screen_name","quoted_name","quoted_text","quoted_created_at","quoted_favorite_count","quoted_retweet_count","retweet_status_id","retweet_user_id","retweet_screen_name","retweet_name","retweet_favorite_count","retweet_retweet_count","followers_count","has_https","has_video"
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192077061969588224",2019-11-06 13:51:33,"🚨🚨🚨 @Ortega_Smith reclama en Melilla más seguridad para la frontera e insiste en la construcción de un muro de hormigón para frenar la inmigración masiva.

⬇⬇⬇ https://t.co/uny7bbFLNC","https://twitter.com/vox_es/status/1192077061969588224",NA,NA,NA,FALSE,FALSE,1388,561,12,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192076321058369541",2019-11-06 13:48:37,"@Igarrigavaz @eslamananadeFJL @esRadio 🗨 @Igarrigavaz ""Hemos venido a cambiar las cosas de verdad"".

El #10N toca ir más allá, #VotaVOX ✌🇪🇸 https://t.co/nRcfspyZ8x","https://twitter.com/vox_es/status/1192076321058369541",1192075520638377984,2201623465,"vox_es",FALSE,FALSE,175,83,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192075520638377984",2019-11-06 13:45:26,"@Igarrigavaz @eslamananadeFJL @esRadio 🗨 @Igarrigavaz ""Nos señalan, nos persiguen y nos coartan las libertades a muchos catalanes que nos están diciendo que somos de segunda"". https://t.co/sKkrNgYxhe","https://twitter.com/vox_es/status/1192075520638377984",1192074975534108672,2201623465,"vox_es",FALSE,FALSE,176,83,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192074975534108679",2019-11-06 13:43:16,"@Igarrigavaz @eslamananadeFJL @esRadio 🗨 @Igarrigavaz ""Nuestro objetivo de máximos es desmontar el Estado de las Autonomías"".

📢 #FueraAutonomías https://t.co/zoa00y3bFO","https://twitter.com/vox_es/status/1192074975534108679",1192073406252027904,2201623465,"vox_es",FALSE,FALSE,126,74,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192073406252027904",2019-11-06 13:37:02,"@Igarrigavaz @eslamananadeFJL @esRadio 🗨 @Igarrigavaz ""No utilicemos las soluciones que se han demostrado fallidas y demos un paso más"". https://t.co/EaEOpg0G5t","https://twitter.com/vox_es/status/1192073406252027904",1192072822933381120,2201623465,"vox_es",FALSE,FALSE,127,65,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192072822933381121",2019-11-06 13:34:43,"📻 Entrevista a @Igarrigavaz en @eslamananadeFJL de @esRadio.

🗨 Sobre el PSOE: ""Están dispuestos a gobernar con los enemigos de España"".

⬇ Hilo con sus intervenciones ⬇ https://t.co/N0BfytzZQN","https://twitter.com/vox_es/status/1192072822933381121",NA,NA,NA,FALSE,FALSE,536,264,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192068027493355521",2019-11-06 13:15:39,"Aquí explica @monasterioR de forma clara y sencilla porqué necesitamos unas reglas claras y sencillas sobre inmigración. Es de un #sentidocomún inapelable! https://t.co/92z20jSSOr","https://twitter.com/vox_es/status/1192068027493355521",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1192025289070645248,2201623465,"vox_es","VOX 🇪🇸","@monasterioR @telemadrid 🗨 ""Necesitamos unas reglas claras y sencillas sobre inmigración, con unos tiempos acotados"".

📢 #MonasterioTelemadrid https://t.co/uQKwS6vX4c",2019-11-06 10:25:50,1159,610,1192067713411227648,48976307,"ivanedlm","Iván Espinosa de los Monteros",3320,1483,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192067290071814144",2019-11-06 13:12:44,"📹 Marta tiene 25 años y hace tres que empezó la aventura de emprender. Queremos que haya muchos más valientes como Marta, pero queremos hacer que todo sea más fácil.

📢 #VOXConLosAutónomos

⬇⬇⬇ https://t.co/MmzQ8oMfQS","https://twitter.com/vox_es/status/1192067290071814144",NA,NA,NA,FALSE,FALSE,1014,422,10,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192064341861949441",2019-11-06 13:01:01,"Gasto en Facebook Ads. #Elecciones10N

Desde Marzo 2019:

🍆 Unidas Podemos: 804.642€
🍊 Ciudadanos: 342.360€
💧 PP: 255.276€
🌹 PSOE: 168.320€
🥦 VOX: 709€

En los últimos 7 días:

🍆 Unidas Podemos: 81.815€
🌹 PSOE: 20.079
🍊 Ciudadanos: 17.212€
💧 PP: 4023€
🥦 VOX: 0€ https://t.co/oJxthWBuND","https://twitter.com/vox_es/status/1192064341861949441",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191678244388556800,113106642,"ikerhuarte","Iker Huarte",2568,1981,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192054172738359302",2019-11-06 12:20:36,"Por supuesto que un inmigrante decente no es tres veces más propenso a cometer una violación. Un inmigrante decente tiene cero propensión a cometer una violación. Llevo años leyendo cosas parecidas sobre los hombres y ningún progre se puso escrupuloso.","https://twitter.com/vox_es/status/1192054172738359302",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192021289105530880,120158442,"Monolocus","Monolocus",1092,455,468355,FALSE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192051221500252161",2019-11-06 12:08:53,"🔴 Si te ha llegado este mensaje por WhatsApp, difúndelo.

⚠ En VOX jugamos limpio, no utilizamos técnicas de propaganda negra de la izquierda ni difundimos bulos como hacen otros. 

Hemos venido a la política a dar ejemplo y a servir a España 💪🇪🇸

📢 RT ¡Difunde! https://t.co/42Qt3QAbDm","https://twitter.com/vox_es/status/1192051221500252161",NA,NA,NA,FALSE,FALSE,2326,2063,71,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192047889859657729",2019-11-06 11:55:38,"@ivanedlm @Desayunos_tve 🗨 @ivanedlm enseña matemáticas a los progres en TVE: ""Hay tres veces más violaciones cometidas proporcionalmente por extranjeros que por españoles"". https://t.co/YdgACQ6Rk9","https://twitter.com/vox_es/status/1192047889859657729",1192043689364860928,2201623465,"vox_es",FALSE,FALSE,711,318,14,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192045690693783552",2019-11-06 11:46:54,"Teresa Rodríguez, en su estilo desgarrado y arrabalero: ""Los menas son nuestros niños"", ""que Vox saque sus manos de nuestros niños"".

Los que van de feministas que defienden a las mujeres y los que quieren adoctrinar y pervertir a nuestros hijos dándonos lecciones de moral. https://t.co/RBZ9eCu8PD","https://twitter.com/vox_es/status/1192045690693783552",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191997932238786560,3050371833,"eledhmel","Carla Toscano",2959,1197,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192043689364860939",2019-11-06 11:38:57,"@ivanedlm @Desayunos_tve 🗨 @ivanedlm ""Las naciones tienen la obligación de defenderse de las amenazas externas e internas"". https://t.co/j8Zx8qVJdI","https://twitter.com/vox_es/status/1192043689364860939",1192042227243126784,2201623465,"vox_es",FALSE,FALSE,631,259,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192042227243126784",2019-11-06 11:33:08,"@ivanedlm @Desayunos_tve 🗨 @ivanedlm sobre la ilegalización de los partidos separatistas: ""Si no creen en la soberanía nacional de España, no pueden participar en el juego democrático"". https://t.co/XVwnpS8ezU","https://twitter.com/vox_es/status/1192042227243126784",1192040476054040576,2201623465,"vox_es",FALSE,FALSE,404,201,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192040476054040576",2019-11-06 11:26:11,"@ivanedlm @Desayunos_tve 🗨 @ivanedlm ""España no es lo suficientemente grande como para dividirla en 17, en el conjunto del orden mundial en el que cada vez las economías escala son más importantes, que España esté tan fragmentada no tiene absolutamente ningún sentido"". https://t.co/V9KtSavKOd","https://twitter.com/vox_es/status/1192040476054040576",1192038843664523264,2201623465,"vox_es",FALSE,FALSE,477,238,9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192038843664523264",2019-11-06 11:19:41,"@ivanedlm @Desayunos_tve 🗨 @ivanedlm ""Por el camino, mientras conseguimos o no desmontar el Estado de las Autonomías por el bien de España, lo que sí se puede hacer es ir recuperando competencias como Educación, Sanidad, Justicia o Interior"". https://t.co/S3GhzLf8YD","https://twitter.com/vox_es/status/1192038843664523264",1192037620697706496,2201623465,"vox_es",FALSE,FALSE,488,242,12,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192037620697706496",2019-11-06 11:14:50,"📺 Entrevista a @ivanedlm en @Desayunos_tve para hablar de la actualidad política y de campaña electoral.

🗨 ""Esperamos crecer de una forma prudente y sensata e ir consolidando las ideas de VOX que representan el sentido común"".

⬇ Hilo con sus intervenciones ⬇ https://t.co/IdKhLXOA04","https://twitter.com/vox_es/status/1192037620697706496",NA,NA,NA,FALSE,FALSE,1322,558,9,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192032352018587648",2019-11-06 10:53:54,"Así ha amanecido el lugar donde se va a celebrar el acto de VOX con @ivanedlm en Barcelona.

Las tradicionales pintadas separatistas que el currito de turno va a tener que borrar.

🗓️ Hoy, 6 de noviembre
⏰ 19:30 horas
📍 Centro Cívico de Sant Martí

¡Te esperamos! ✌️🇪🇸 https://t.co/R9sojjqCcg","https://twitter.com/vox_es/status/1192032352018587648",NA,NA,NA,FALSE,FALSE,551,321,13,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192028013514375168",2019-11-06 10:36:39,"Entrevista a @Igarrigavaz en @eslamananadeFJL 🎙: ""El Estado de las Autonomías ha servido de palanca a los separatistas"".

👉 Lo cuenta @Maiteloureiro_
https://t.co/TV0eR7PZmE","https://twitter.com/vox_es/status/1192028013514375168",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192027885231628288,27038703,"libertaddigital","Libertad Digital",424,190,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192026615678689281",2019-11-06 10:31:06,"Esto ha dicho Iván Espinosa de los Monteros (@ivanedlm), de @vox_es, sobre la ilegalización de partidos nacionalistas e independentistas
 https://t.co/SDW1BgouKf

#LosDesayunos https://t.co/fhdRIdhMD1","https://twitter.com/vox_es/status/1192026615678689281",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191992625613561856,802237488,"Desayunos_tve","Los Desayunos",3996,1797,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192025289070645249",2019-11-06 10:25:50,"@monasterioR @telemadrid 🗨 ""Necesitamos unas reglas claras y sencillas sobre inmigración, con unos tiempos acotados"".

📢 #MonasterioTelemadrid https://t.co/uQKwS6vX4c","https://twitter.com/vox_es/status/1192025289070645249",1192024087348035584,2201623465,"vox_es",FALSE,FALSE,1159,610,40,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192024087348035584",2019-11-06 10:21:03,"@monasterioR @telemadrid 🗨 ""Cuanto más trabajo dentro de en la Comunidad de Madrid, más segura estoy de que hay que desmontar las Autonomías"".

📢 #MonasterioTelemadrid https://t.co/pZCM3z5FR6","https://twitter.com/vox_es/status/1192024087348035584",1192022943309676544,2201623465,"vox_es",FALSE,FALSE,321,157,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192022943309676545",2019-11-06 10:16:31,"📺 Entrevista a @monasterioR en @Telemadrid.

🗨 ""Muchas veces los políticos hablan del despido cuando la clave está en facilitar la contratación"".

📢 #MonasterioTelemadrid

⬇ Hilo con sus mejores momentos ⬇ https://t.co/JnzhMS0LsX","https://twitter.com/vox_es/status/1192022943309676545",NA,NA,NA,FALSE,FALSE,648,290,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192021554940579840",2019-11-06 10:11:00,"Las elecciones en Facebook: de la austeridad (y eficacia) de Vox al despilfarro de Podemos.
Desde marzo Podemos ha gastado 1.134 euros por cada euro gastado Vox en esa red social. Una diferencia descomunal. Podéis leer aquí las cifras: https://t.co/bDg2FghBWK","https://twitter.com/vox_es/status/1192021554940579840",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191965894307659776,12895152,"elentirvigo","Elentir 🇪🇸🇵🇱🇺🇦",645,447,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192021491048689664",2019-11-06 10:10:44,"Iván Espinosa de los Monteros: ""En 40 años nadie le ha dicho al PNV lo que es"".

✒️Una entrevista de @Maiteloureiro_ 
https://t.co/R7Psegtpld","https://twitter.com/vox_es/status/1192021491048689664",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191989184120213504,27038703,"libertaddigital","Libertad Digital",1067,401,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192020618859962368",2019-11-06 10:07:16,"📰 Entrevista a @ivanedlm en @libertaddigital: ""Nosotros decimos que el escándalo del PNV es el mayor escándalo de corrupción del que nadie ha oído hablar jamás porque se evitó la investigación destituyendo a Macarena Olona"".

📢🇪🇸 #EspañaSiempre

⬇⬇⬇
https://t.co/iTGvILgTFt","https://twitter.com/vox_es/status/1192020618859962368",NA,NA,NA,FALSE,FALSE,1043,546,6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1192011921102385152",2019-11-06 09:32:43,"📰 Crónica de ABC que relata lo que vivimos ayer en Dos Hermanas.

➡️ ""Abascal arranca la rosa de Felipe. El candidato de VOX abarrotó anoche el auditorio de Dos Hermanas, baluarte del socialismo, con un público que no responde al tópico de la derecha"".

https://t.co/oNNcs54GGP","https://twitter.com/vox_es/status/1192011921102385152",NA,NA,NA,FALSE,FALSE,1701,757,15,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1191856564908544018",2019-11-05 23:15:23,"📺 El candidato de @vox_es al Congreso por Jaén, @fjosealcaraz ha hablado este lunes de las políticas de VOX en el programa 'Buenos días Andalucía' de @canalsur.

🗣 ""Hay una gran oportunidad de desde dentro de la política expulsar al brazo político de ETA de las instituciones"". https://t.co/NlcSW1wv53","https://twitter.com/vox_es/status/1191856564908544018",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191283532112502784,1095238556530995200,"AndaluciaVox","VOX Parlamento de Andalucía",1076,450,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1191854027270688768",2019-11-05 23:05:18,"📻 Este miércoles a partir de las 9:00, nuestro diputado y candidato al Congreso por Barcelona @Igarrigavaz en @eslamananadeFJL de @esRadio.

📡 Puedes seguirlo en directo aquí ➡ https://t.co/vjEQNYmP0A

📢 ¡No te lo pierdas! #EspañaSiempre https://t.co/PvP3S76x4H","https://twitter.com/vox_es/status/1191854027270688768",NA,NA,NA,FALSE,FALSE,379,199,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1191850220977577984",2019-11-05 22:50:10,"Gracias Huelva, seguimos luchando.
#Huelva #EspañaSiempre https://t.co/3tBPfoPHIu","https://twitter.com/vox_es/status/1191850220977577984",NA,NA,NA,FALSE,TRUE,0,0,0,0,"photo",NA,NA,NA,NA,NA,NA,NA,NA,1191849677831966720,1118941682,"Ortega_Smith","Javier Ortega Smith",1096,328,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1191836382270033921",2019-11-05 21:55:11,"📊 Unanimidad en las opiniones de los lectores de los principales diarios de España: el sentido común ganó el debate 💪🇪🇦 https://t.co/Hc5fADwlSA","https://twitter.com/vox_es/status/1191836382270033921",NA,NA,NA,FALSE,FALSE,1941,842,25,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1191835842890915840",2019-11-05 21:53:02,"Nuestro mensaje llega a millones de españoles sin apenas pagar publicidad ni despilfarrar dinero 💪🇪🇦 https://t.co/VA55LbjeHW","https://twitter.com/vox_es/status/1191835842890915840",NA,NA,NA,FALSE,FALSE,2889,1383,38,104,"photo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1191835618499801090",2019-11-05 21:52:09,"Por una vez El País cumple con su función de transmitir la realidad más o menos como es. Por eso compartimos esta noticia.

⬇️⬇️⬇️

Abascal llena el feudo del PSOE de Dos Hermanas y pide “no trastornarse” con las encuestas https://t.co/gOqWYkSnBe vía @elpais_espana","https://twitter.com/vox_es/status/1191835618499801090",NA,NA,NA,FALSE,FALSE,2556,1038,14,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1191825954718539778",2019-11-05 21:13:45,"🇪🇸 Lleno hasta la bandera. 

🏢 El Batel, Cartagena.

💪🏻 Para recibir a @Ortega_Smith 

#EspañaViva #EspañaSiempre https://t.co/UFaQIBMdxU","https://twitter.com/vox_es/status/1191825954718539778",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191814493548032000,2395114743,"Vox_Murcia","VOX Murcia",1343,449,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1191812188585037826",2019-11-05 20:19:03,"Más de 4.000 personas han abarrotado el acto de @vox_es en Dos Hermanas (Sevilla) El partido de Santiago Abascal pone la directa rumbo al éxito en las elecciones del 10-N. VOX conquista la cuna del socialismo andaluz. https://t.co/I6nIfokAnO","https://twitter.com/vox_es/status/1191812188585037826",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191811952915492864,124746336,"CasoAislado_Es","Caso Aislado",3122,1138,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1191811920636059651",2019-11-05 20:17:59,"👉""Nuestra democracia se autodestruye porque ha abusado del derecho de igualdad y del derecho de libertad"" así nos lo explicó nuestro candidato al Congreso de los Diputados, @AlejandroDeAnta #EspañaSiempre #MiPapeletaVox #VOX https://t.co/erTzReSTAu","https://twitter.com/vox_es/status/1191811920636059651",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191670078615556096,2348990622,"VOX_tarragona","VOX Tarragona",348,130,468355,TRUE,FALSE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1191801250901348352",2019-11-05 19:35:35,"📹 El sentido común no entiende de etiquetas ¡Únete a la #EspañaViva! 

✅ Puedes formar parte de esta familia en menos de 2 minutos a través de este enlace ➡ https://t.co/ZLb6924lP4

📢 Ayúdanos a difundir este vídeo ¡Gracias a ti nuestra voz será más fuerte! 💪🇪🇸 https://t.co/aTOpWQqYqd","https://twitter.com/vox_es/status/1191801250901348352",NA,NA,NA,FALSE,FALSE,2869,1714,105,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468355,TRUE,TRUE
"VOX","party","vox_es",2201623465,"VOX 🇪🇸","1191798108080025604",2019-11-05 19:23:06,"El gran recibimiento a José Antonio Ortega Lara, presidente de honor de @vox_es y el mejor de los nuestros, en el acto en #Benajarafe (#Málaga).

#EspanaSiempre #EspanaViva #Axarquía https://t.co/yK4935C57u","https://twitter.com/vox_es/status/1191798108080025604",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191797288688996352,2395165937,"vox_malaga","VOX Málaga",1866,524,468355,TRUE,FALSE
